Canal,Nome vídeo,Data,python,dados,dias da semana,meses
Rolê Gourmet,Watched Banana Lariquenta!,2015-08-13 16:37:06.918,0,0,Quinta-feira,Agosto
Aurines Lurdes,Watched 848928979949899,2015-08-12 19:01:56.398,0,0,Quarta-feira,Agosto
Foreverman,Watched Bilbo And Smaug Final Scene,2015-08-12 17:34:04.502,0,0,Quarta-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=w2T4T8xak3k,2015-08-12 17:32:28.360,0,0,Quarta-feira,Agosto
Aurines Lurdes,Watched 8489216126200,2015-08-12 03:52:56.507,0,0,Quarta-feira,Agosto
Maguila Donapo,Watched 091209192,2015-08-12 03:52:07.585,0,0,Quarta-feira,Agosto
Aurines Lurdes,Watched 8489216126516,2015-08-12 03:51:27.442,0,0,Quarta-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=OuctgM9ZrcA,2015-08-12 03:51:11.043,0,0,Quarta-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=SaMkn-tc6Bk,2015-08-12 03:46:06.086,0,0,Quarta-feira,Agosto
adsense,Watched a video that has been removed,2015-08-12 03:44:21.893,0,0,Quarta-feira,Agosto
Maguila Donapo,Watched 091209192,2015-08-12 03:42:11.456,0,0,Quarta-feira,Agosto
Maguila Dn,Watched 821901,2015-08-12 03:39:41.729,0,0,Quarta-feira,Agosto
cabecadazuera,Watched BOA PLACA,2015-08-12 03:35:11.581,0,0,Quarta-feira,Agosto
Aurines Lurdes,Watched 84892161287897,2015-08-12 03:31:23.016,0,0,Quarta-feira,Agosto
Desimpedidos,Watched LIVE DE TERÇA - UENDEL TAFAREL,2015-08-11 19:11:36.869,0,0,Terça-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=0F56PqpMgF8,2015-08-11 18:09:27.786,0,0,Terça-feira,Agosto
Rolê Gourmet,Watched Um Brinde #67 - O Grande Desafio da Bíblia,2015-08-11 14:55:36.758,0,0,Terça-feira,Agosto
Amada Foca,Watched FOCA NEWS #42 - DILMA FEIA NA FOTO,2015-08-11 14:50:40.921,0,0,Terça-feira,Agosto
TaDentro,Watched Topless na europa  |  TaDentro #42,2015-08-11 14:48:35.197,0,0,Terça-feira,Agosto
Vagazoide,"Watched Dia dos Pais, Uber e Aranhas",2015-08-11 01:21:58.783,0,0,Terça-feira,Agosto
Mauricio Meirelles,Watched WEBBULLYING #63 - CHRISTIAN FIGUEIREDO,2015-08-11 01:09:57.933,0,0,Terça-feira,Agosto
Cadê a chave?,Watched VOCÊ DEIXARIA SEU FILHO? -Ep.522,2015-08-11 01:07:53.858,0,0,Terça-feira,Agosto
Lucas Loureiro,Watched Queda Livre - Dead Fish (Guitar Cover) 1,2015-08-10 23:13:32.808,0,0,Segunda,Agosto
Deck,Watched Dead Fish - Queda Livre,2015-08-10 23:10:21.623,0,0,Segunda,Agosto
Desimpedidos,Watched GOLS DA ZUEIRA - BRASILEIRÃO 2015 RODADA #17,2015-08-10 23:00:26.365,0,0,Segunda,Agosto
5PFC M1L Gr4u,Watched Programa 5PFC M1l Gr4u #11 - [OFICIAL],2015-08-10 20:32:50.366,0,0,Segunda,Agosto
adsense,Watched https://www.youtube.com/watch?v=BCUbhXj8uhs,2015-08-10 19:42:51.211,0,0,Segunda,Agosto
Sixconn Informática,Watched Como AÇULETRAR,2015-08-10 19:41:37.306,0,0,Segunda,Agosto
Panelaço,Watched Panelaço com João Gordo - Berinjela picante com Lucas Silveira e Karen Jonz,2015-08-10 18:50:12.197,0,0,Segunda,Agosto
Rolê Gourmet,"Watched Maria Madalena, a Lasanha de P#*@!",2015-08-10 14:53:53.115,0,0,Segunda,Agosto
Cifra Club,"Watched Se mudar afinação do baixo, preciso mudar na guitarra? | Pergunte ao Professor",2015-08-10 14:51:15.993,0,0,Segunda,Agosto
Porta dos Fundos,Watched CAÇA TALENTOS,2015-08-10 14:46:45.821,0,0,Segunda,Agosto
Chico Rezende,Watched XAVECO DE BÊBADO!! | Chico Rezende,2015-08-10 14:43:52.097,0,0,Segunda,Agosto
Pipocando,Watched 5 PERSONAGENS MAIS IDIOTAS DOS DESENHOS ANIMADOS!,2015-08-10 04:30:37.525,0,0,Segunda,Agosto
Desimpedidos,"Watched AVAÍ, DOUGLAS MACHUCADO E RAFINHA - DESINFORMADOS #84",2015-08-10 04:17:17.764,0,0,Segunda,Agosto
Desimpedidos,"Watched LIBERTADORES, AMISTOSOS E DIEGO COSTA - DESINFORMADOS #85",2015-08-10 04:05:09.444,0,0,Segunda,Agosto
São Paulo FC,Watched DESAFIO DO TRAVESSÃO: JOÃO PAULO | SPFCTV,2015-08-10 04:01:02.372,0,0,Segunda,Agosto
Jean Paul Zilli,Watched TATTOO TIGRE E CARPA/ FEITO A MÃO LIVRE em 2000 by ZILLI,2015-08-10 03:54:16.874,0,0,Segunda,Agosto
Pipocando,Watched QUARTETO FANTÁSTICO - DEPOIS DOS CRÉDITOS (crítica),2015-08-10 02:23:02.318,0,0,Segunda,Agosto
adsense,Watched https://www.youtube.com/watch?v=ykm06v9Lwak,2015-08-10 02:10:14.125,0,0,Segunda,Agosto
Luis Merem,Watched Bet365 - Como fazer apostas,2015-08-10 02:07:45.801,0,0,Segunda,Agosto
Porta dos Fundos,Watched PESO,2015-08-10 02:04:48.318,0,0,Segunda,Agosto
OneyNG,Watched Wingardium Leviosa (Harry Potter Parody Animation) - Oney Cartoons,2015-08-09 22:39:53.546,0,0,Domingo,Agosto
Canal Nostalgia,Watched 12 Coisas que você não sabia sobre HARRY POTTER,2015-08-09 22:32:01.315,0,0,Domingo,Agosto
Pipocando,Watched 5 PAIS QUE FIZERAM FILMES COM OS FILHOS!,2015-08-09 22:23:48.842,0,0,Domingo,Agosto
Bruno Dell'Osbel,Watched Dead Fish - Afasia (2001) [FULL ALBUM],2015-08-08 23:58:20.483,0,0,Sábado,Agosto
Garotohc,Watched Dead fish - Sonho medio (1999) Full album,2015-08-08 23:44:00.534,0,0,Sábado,Agosto
HC Club,Watched Dead Fish - Zero E Um (2004) [FULL ALBUM],2015-08-08 23:43:27.799,0,0,Sábado,Agosto
Leandro,Watched Dead Fish - Queda Livre (Cover by Leo),2015-08-08 23:20:35.431,0,0,Sábado,Agosto
Deck,Watched Dead Fish - Queda Livre,2015-08-08 20:03:39.698,0,0,Sábado,Agosto
Showlivre,"Watched Dead Fish em ""Queda livre"" no Estúdio Showlivre 2010",2015-08-08 20:02:41.774,0,0,Sábado,Agosto
Lucas Loureiro,Watched Queda Livre - Dead Fish (Guitar Cover) 1,2015-08-08 19:13:22.608,0,0,Sábado,Agosto
adsense,Watched a video that has been removed,2015-08-08 15:39:23.144,0,0,Sábado,Agosto
kigonjiro,"Watched Wolfmother - Woman, Live Music Hall, Colonia 2996",2015-08-08 15:39:13.881,0,0,Sábado,Agosto
The Noite com Danilo Gentili,Watched The Noite (17/03/15) - Gabi Cielici conta piadas de graça no The Noite,2015-08-07 23:08:09.213,0,0,Sexta-feira,Agosto
The Noite com Danilo Gentili,Watched The Noite (17/03/15) - Entrevista com Gabe Cielici,2015-08-07 22:58:05.071,0,0,Sexta-feira,Agosto
Cultura Livre,Watched Tulipa Ruiz no Cultura Livre (Bônus),2015-08-07 20:00:29.930,0,0,Sexta-feira,Agosto
adsense,Watched a video that has been removed,2015-08-07 19:59:02.371,0,0,Sexta-feira,Agosto
cabecadazuera,Watched VAMO EMBORA STEVE,2015-08-07 19:00:10.187,0,0,Sexta-feira,Agosto
Curta Saude,Watched Receita de chips de batata doce - Curta Saúde,2015-08-07 18:24:08.797,0,0,Sexta-feira,Agosto
BRUNO all,Watched Dica de fazer Batata Doce Crocante (Musculação),2015-08-07 18:14:44.002,0,0,Sexta-feira,Agosto
Rolê Gourmet,Watched Poutine das Putinhas,2015-08-07 18:07:08.142,0,0,Sexta-feira,Agosto
TV Cultura,Watched Estreia Provocações (bloco 1),2015-08-07 18:03:01.009,0,0,Sexta-feira,Agosto
5 Alguma Coisa,Watched 5 MANEIRAS DE INVOCAR DEMÔNIOS,2015-08-07 17:38:30.868,0,0,Sexta-feira,Agosto
Provoca,Watched Provocações 705 Pós - Provocações 07/07/2015,2015-08-07 17:36:56.044,0,0,Sexta-feira,Agosto
Provoca,Watched Provocações 704 Pós- Provocações 30/06/2015,2015-08-07 17:36:53.634,0,0,Sexta-feira,Agosto
Provoca,Watched Pós- Provocações | 23/06/2015,2015-08-07 17:36:45.284,0,0,Sexta-feira,Agosto
Ana Maria Brogui,Watched COMO FAZER BRIGADEIRO DE CAIPIRINHA | #AnaMariaBrogui #104,2015-08-07 17:19:14.451,0,0,Sexta-feira,Agosto
NX Zero,Watched Audição NX Zero NORTE,2015-08-07 02:57:06.887,0,0,Sexta-feira,Agosto
Desimpedidos,Watched TOP 10 GOLS DE GOLEIRO - FRED +10,2015-08-07 02:42:12.550,0,0,Sexta-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=pnospfT7LGQ,2015-08-07 02:34:30.410,0,0,Sexta-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=QtDz5LvnxWg,2015-08-07 02:22:10.008,0,0,Sexta-feira,Agosto
NX Zero,Watched NX Zero - Milianos [Moving Cover],2015-08-07 02:19:03.797,0,0,Sexta-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=pm6nZ8b6nl8,2015-08-07 02:16:10.037,0,0,Sexta-feira,Agosto
Coisa de Nerd,Watched SONÂMBULO! - Gamescom 2015 (Parte 01),2015-08-07 02:13:29.258,0,0,Sexta-feira,Agosto
Trip TV,"Watched Fernando Ricci, o maníaco por máquinas de lavar - #48",2015-08-06 20:16:47.259,0,0,Quinta-feira,Agosto
"Glam, Inc.",Watched 100 Years of Fashion: Men's Swimwear ★ Glam.com,2015-08-06 19:56:47.246,0,0,Quinta-feira,Agosto
Medicina&Saúde,Watched Cirurgia para Implante de Próteses de Silicone Mamário!,2015-08-06 18:38:49.771,0,0,Quinta-feira,Agosto
adsense,Watched a video that has been removed,2015-08-06 18:38:09.613,0,0,Quinta-feira,Agosto
Dr. Davi Pontes,Watched Implante de Silicone - Dr. Davi Pontes - São Paulo Rio de Janeiro Salvador,2015-08-06 18:36:47.618,0,0,Quinta-feira,Agosto
BeatlesFan114,Watched The Beatles-Because,2015-08-06 15:34:47.807,0,0,Quinta-feira,Agosto
Guga BH,Watched Marisa Monte e Arnaldo Antunes   Sem você,2015-08-06 15:31:39.159,0,0,Quinta-feira,Agosto
Porta dos Fundos,Watched SOTAQUES,2015-08-06 15:27:55.536,0,0,Quinta-feira,Agosto
Rafi Bastos,Watched 8 MINUTOS - DAN STULBACH,2015-08-06 15:03:31.774,0,0,Quinta-feira,Agosto
bandastrikeoficial,"Watched STRIKE - QUALQUER LUGAR (ft. ALEXANDRE CARLO ""NATIRUTS"") [LYRIC VIDEO]",2015-08-06 15:03:15.058,0,0,Quinta-feira,Agosto
BULL DOGG,Watched ORIGINAL - When a Silverback attacks.,2015-08-05 19:55:44.549,0,0,Quarta-feira,Agosto
America Destinaton - by Geisyane Jc,Watched Dicas de Inglês #3 - WANNA e WANT TO,2015-08-05 19:19:02.640,0,0,Quarta-feira,Agosto
Netinho Martins,Watched Engenheiro da Railuqui - LEGENDADO,2015-08-05 18:59:29.095,0,0,Quarta-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=s6D15vEnGT4,2015-08-05 18:58:56.080,0,0,Quarta-feira,Agosto
adsense,Watched a video that has been removed,2015-08-05 18:33:13.881,0,0,Quarta-feira,Agosto
FARO,Watched PLAYBOY DO BONÉ - Playboy do Boné ( Vídeo Clip Oficial ).,2015-08-05 18:25:40.038,0,0,Quarta-feira,Agosto
RND,Watched Criolo - Demorô,2015-08-05 18:23:50.369,0,0,Quarta-feira,Agosto
303bruno303,Watched RZO - Paz Interior,2015-08-05 18:17:53.776,0,0,Quarta-feira,Agosto
303bruno303,Watched RZO - Pirituba,2015-08-05 18:12:29.428,0,0,Quarta-feira,Agosto
303bruno303,Watched RZO - O Trem,2015-08-05 18:05:10.187,0,0,Quarta-feira,Agosto
303bruno303,Watched RZO - Real Periferia,2015-08-05 17:52:08.952,0,0,Quarta-feira,Agosto
Mauricio Meirelles,Watched WEBBULLYING #62 - WhatsBullying (São José dos Campos-SP),2015-08-05 15:35:12.598,0,0,Quarta-feira,Agosto
Pipocando,Watched 5 MELHORES SITCOMS (séries de comédia) - feat. André Vasco,2015-08-05 01:35:50.791,0,0,Quarta-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=Xjsr7d50m7s,2015-08-05 01:17:50.126,0,0,Quarta-feira,Agosto
Marina Antonioli,Watched Marvin - Nando Reis,2015-08-05 01:16:20.408,0,0,Quarta-feira,Agosto
adsense,Watched a video that has been removed,2015-08-05 01:11:03.298,0,0,Quarta-feira,Agosto
Anderson Andrade,Watched Natiruts - Não Chore Meu Amor,2015-08-05 01:05:33.627,0,0,Quarta-feira,Agosto
Taina Chaves,Watched Natiruts- Plantei uma flor,2015-08-05 01:00:31.031,0,0,Quarta-feira,Agosto
The Quarantine Experience,Watched natiruts - bob falou,2015-08-05 00:53:10.507,0,0,Quarta-feira,Agosto
Natiruts,Watched CLIPE - Groove Bom - NATIRUTS (HD),2015-08-05 00:48:54.721,0,0,Quarta-feira,Agosto
wichitarecordings,Watched Those Dancing Days - I'll Be Yours,2015-08-05 00:19:10.725,0,0,Quarta-feira,Agosto
Green Day,Watched Green Day - Basket Case (Video Version),2015-08-05 00:18:59.317,0,0,Quarta-feira,Agosto
Green Day,Watched Green Day - Minority [Official Music Video],2015-08-05 00:15:49.394,0,0,Quarta-feira,Agosto
LikeSomeOthers,Watched Minority by Green Day with lyrics,2015-08-05 00:15:38.144,0,0,Quarta-feira,Agosto
Forfun,Watched Forfun - Quando a alma transborda,2015-08-04 23:54:40.339,0,0,Terça-feira,Agosto
Forfun,Watched Forfun - Ao Vivo no Circo Voador - DVD Completo,2015-08-04 23:49:49.373,0,0,Terça-feira,Agosto
MarceloD2VEVO,Watched Marcelo D2 - A Maldição do Samba (Vídeo Acústico),2015-08-04 23:42:51.402,0,0,Terça-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=6TsXIgz2S4o,2015-08-04 23:38:43.046,0,0,Terça-feira,Agosto
Mr .Galindragem,Watched Marcelo D2 - Pilotando o Bonde da Excursão,2015-08-04 23:34:40.191,0,0,Terça-feira,Agosto
dodow3344,Watched Marcelo D2-pilotando o bonde da excursão,2015-08-04 23:32:45.754,0,0,Terça-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=twK0y7i7DNI,2015-08-04 23:28:45.484,0,0,Terça-feira,Agosto
Tio Vanini,Watched Planet Hemp - Usuário (Álbum Completo - Full Album),2015-08-04 22:59:20.318,0,0,Terça-feira,Agosto
Porta dos Fundos,Watched ARTISTA,2015-08-04 22:54:01.522,0,0,Terça-feira,Agosto
Porta dos Fundos,Watched TRUCO,2015-08-04 22:53:13.425,0,0,Terça-feira,Agosto
Amada Foca,Watched FOCA NEWS # 41 - Censura do Silas Malafaia / Datena Candidato #SilasLiberaFoca,2015-08-04 18:24:00.876,0,0,Terça-feira,Agosto
Viih Tube,Watched Fui trollar meu namorado e olha no que deu!,2015-08-04 18:13:37.991,0,0,Terça-feira,Agosto
adsense,Watched https://www.youtube.com/watch?v=Ej5bbPoRCgA,2015-08-04 18:08:44.489,0,0,Terça-feira,Agosto
Chico Rezende,"Watched SAÚDE, OBRIGADO, DE NADA! | Chico Rezende",2015-08-04 16:47:27.780,0,0,Terça-feira,Agosto
Black Alien,Watched Black Alien - Jah Na Contenção (prod. Papatinho),2015-08-03 22:04:20.975,0,0,Segunda,Agosto
Black Alien,Watched Black Alien - chamada Crowdfunding,2015-08-03 22:04:08.940,0,0,Segunda,Agosto
Mauricio Meirelles,Watched WEBBULLYING #61½ - DANILO GENTILI E BIBI,2015-08-03 21:56:18.151,0,0,Segunda,Agosto
Rolê Gourmet,"Watched Virgem Colada, Eu Escolhi Esperar!",2015-08-03 21:48:34.929,0,0,Segunda,Agosto
Kripparrian,Watched [Hearthstone] The Most Amazing Game Ever Played,2015-08-03 20:08:29.086,0,0,Segunda,Agosto
Keyboard Cat 2020,Watched Keyboard Cat For America!,2015-08-03 17:06:25.631,0,0,Segunda,Agosto
Keyboard Cat 2020,Watched The Keyboard Cat Toy Is Really Out!!!!!,2015-08-03 17:05:48.038,0,0,Segunda,Agosto
RADiUS,Watched GOODNIGHT MOMMY - Official Trailer,2015-08-03 16:45:38.161,0,0,Segunda,Agosto
Coisa de Nerd,Watched VIREI UMA VACA!? - Coisa de Nerd Animado (Parte 05),2015-08-02 18:00:08.253,0,0,Domingo,Agosto
Ana Maria Brogui,Watched COMO FAZER MACARONS | #AnaMariaBrogui # 86,2015-08-02 01:01:19.867,0,0,Domingo,Agosto
5 Alguma Coisa,Watched 5 MANEIRAS DE ACABAR COM O RONCO DOS OUTROS,2015-08-01 01:01:10.505,0,0,Sábado,Agosto
Pipocando,Watched 5 AJUDANTES MAIS LEGAIS DO CINEMA!,2015-08-01 00:48:15.822,0,0,Sábado,Agosto
Porta dos Fundos,Watched TEASER - O GRANDE GONZALEZ,2015-08-01 00:46:58.234,0,0,Sábado,Agosto
Panelaço,Watched Panelaço com João Gordo - Macarrão ao molho de jaca com Rodrigo Capella,2015-07-31 20:02:03.426,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=Hl9XPloMDaw,2015-07-31 18:48:53.924,0,0,Sexta-feira,Julho
Stoner Austria,Watched [HQ] Brant Bjork - Controller Destroyed (live @ Up in Smoke Festival 2014 HQ sound),2015-07-31 18:48:27.563,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=hVwDmuWdoWY,2015-07-31 18:44:05.211,0,0,Sexta-feira,Julho
adsense,Watched a video that has been removed,2015-07-31 18:34:22.926,0,0,Sexta-feira,Julho
Acabou de Acabar,Watched 162. Pixels - Crítica,2015-07-31 16:55:20.915,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=ecMBAfWEekA,2015-07-31 16:39:36.338,0,0,Sexta-feira,Julho
Chico Rezende,Watched Intelectual de Facebook! | Chico Rezende,2015-07-31 16:39:21.171,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=ujgmVOa1KC4,2015-07-30 15:13:52.711,0,0,Quinta-feira,Julho
Roda Viva,Watched Roda Viva Internacional | Leonardo Padura | 16/07/2015,2015-07-30 14:58:00.275,0,0,Quinta-feira,Julho
Roda Viva,Watched Luiz Inácio Lula da Silva - 07/11/2005,2015-07-30 14:57:55.667,0,0,Quinta-feira,Julho
Canal do Pirulla,Watched Falácia naturalista e Falácia moralista (#Pirula 109),2015-07-30 14:50:25.968,0,0,Quinta-feira,Julho
Desimpedidos,Watched TOP 10 GOLS DE LETRA - FRED +10,2015-07-30 14:36:42.557,0,0,Quinta-feira,Julho
Fundos da Porta,Watched MAKING OF - REDUÇÃO,2015-07-30 14:32:09.800,0,0,Quinta-feira,Julho
Porta dos Fundos,Watched REDUÇÃO,2015-07-30 14:29:58.688,0,0,Quinta-feira,Julho
Rafi Bastos,Watched 8 MINUTOS - BRUNA VIEIRA,2015-07-30 14:27:03.523,0,0,Quinta-feira,Julho
Irmãos Piologo,Watched As Pessoas Mais Inteligentemente Burras da Terra Radical 11,2015-07-30 14:17:26.444,0,0,Quinta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=TKUsrlBz8Lk,2015-07-30 00:18:50.797,0,0,Quinta-feira,Julho
livelovemusik42,Watched Whatsername - Green Day [HQ w/ Lyrics],2015-07-29 23:57:42.468,0,0,Quarta-feira,Julho
mcr0545,Watched Wolfmother - Joker and the Thief,2015-07-29 23:50:27.968,0,0,Quarta-feira,Julho
Jovem Nerd,"Watched Hearthstone - JÁÁÁINA, P#RRA!",2015-07-29 16:47:18.859,0,0,Quarta-feira,Julho
adsense,Watched a video that has been removed,2015-07-29 16:29:34.327,0,0,Quarta-feira,Julho
Cosmopolitan,Watched Men React to Their Girlfriends Getting Catcalled | Cosmopolitan,2015-07-29 16:21:58.343,0,0,Quarta-feira,Julho
Coisas Que Nunca Vivi (ou evitava viver),Watched Fazer Coisas no Final de Semana (Ou A Insustentável Dureza de Sair da Cama),2015-07-28 23:38:52.567,0,0,Terça-feira,Julho
adsense,Watched a video that has been removed,2015-07-28 23:38:06.309,0,0,Terça-feira,Julho
Acabou de Acabar,Watched 9 curiosidades sobre Mad Max - Acabou de Acabar!,2015-07-28 23:03:06.266,0,0,Terça-feira,Julho
Gabbie Fadel,Watched Sempre tem um chato | Gabbie Fadel,2015-07-28 22:57:18.024,0,0,Terça-feira,Julho
Porta Afora,Watched PORTA AFORA - BICHOS,2015-07-28 22:34:26.330,0,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=r8PPYv83wtY,2015-07-28 22:28:03.407,0,0,Terça-feira,Julho
kigonjiro,"Watched Wolfmother - Woman, Live Music Hall, Colonia 2996",2015-07-28 22:20:38.493,0,0,Terça-feira,Julho
UnitedWeTabDotCom,Watched Wolfmother - Woman Guitar,2015-07-28 22:09:53.628,0,0,Terça-feira,Julho
Roda Viva,Watched Rafinha Bastos - 30/07/2012,2015-07-28 22:00:54.368,0,0,Terça-feira,Julho
Roda Viva,Watched Roda Viva | Ana Maria Braga | 29/06/2015,2015-07-28 21:43:59.875,0,0,Terça-feira,Julho
Jovem Nerd,Watched Sr. K Visita | Corcovado,2015-07-28 21:42:13.549,0,0,Terça-feira,Julho
JoutJout Prazer,Watched PQ EU NÃO TÔ FAZENDO AS COISAS QUE EU TINHA QUE FAZER,2015-07-28 21:39:29.525,0,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=qoqQnR8NOVI,2015-07-28 19:12:26.414,0,0,Terça-feira,Julho
"Tutarras, Tutoriales en guitarra",Watched Como tocar Communication Breakdown de Led Zeppelin en Guitarra Electrica CLASE TUTORIAL,2015-07-28 19:11:17.943,0,0,Terça-feira,Julho
Mega Curioso,Watched Os 5 atores mais bem pagos de Hollywood,2015-07-28 19:08:41.917,0,0,Terça-feira,Julho
Desimpedidos,Watched LIVE DE TERÇA - A VOLT4 DO RESPEITO,2015-07-28 18:10:27.203,0,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=XtPzkFQj9J0,2015-07-28 14:34:06.868,0,0,Terça-feira,Julho
Felipe Batista,Watched WP 20150612 002,2015-07-28 14:32:29.898,0,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=EG6F1m1Gi4k,2015-07-28 13:02:22.593,0,0,Terça-feira,Julho
Pipocando,Watched DROGAS FALSAS - FEITO EM CASA (Pulp Fiction),2015-07-28 04:02:15.961,0,0,Terça-feira,Julho
JoutJout Prazer,Watched CAJOUT RESPONDE 4,2015-07-28 03:55:56.090,0,0,Terça-feira,Julho
Pekutuf,Watched Monte Castelo,2015-07-28 03:51:09.966,0,0,Terça-feira,Julho
LegiaoUrbanaVEVO,Watched Legião Urbana - Perfeição,2015-07-28 03:46:17.225,0,0,Terça-feira,Julho
Elsinha tube SCCP,Watched Legião Urbana - Há Tempos (Clipe Official),2015-07-28 03:42:49.206,0,0,Terça-feira,Julho
Heliomar Nascimento,Watched Legião Urbana - Faroeste Caboclo (ao vivo),2015-07-28 03:32:20.926,0,0,Terça-feira,Julho
LegiaoUrbanaVEVO,Watched Legião Urbana - O Teatro Dos Vampiros,2015-07-28 03:30:18.246,0,0,Terça-feira,Julho
LegiaoUrbanaVEVO,Watched Legião Urbana - Eu Sei,2015-07-28 03:27:01.772,0,0,Terça-feira,Julho
SlowGamer,Watched LEGIAO URBANA - HOJE A NOITE NAO TEM LUAR,2015-07-28 03:25:33.339,0,0,Terça-feira,Julho
wigwambam,Watched Legião Urbana-Quase Sem Querer,2015-07-28 03:25:15.045,0,0,Terça-feira,Julho
Artur Alencar,Watched Legião Urbana - Será (Especial),2015-07-28 03:21:53.069,0,0,Terça-feira,Julho
LegiaoUrbanaVEVO,Watched Legião Urbana - Índios,2015-07-28 03:16:23.201,0,0,Terça-feira,Julho
SIDGUERREIRO,Watched Legião Urbana -  Tempo Perdido 1986.,2015-07-28 03:12:25.737,0,0,Terça-feira,Julho
Stoner Austria,Watched Psychedelic Stoner Rock Mix Vol.1,2015-07-27 23:55:10.917,0,0,Segunda,Julho
mcr0545,Watched Wolfmother - Joker and the Thief,2015-07-27 23:44:22.282,0,0,Segunda,Julho
thestrokesVEVO,Watched The Strokes - Under Cover of Darkness (Official Music Video),2015-07-27 23:40:01.082,0,0,Segunda,Julho
Mario Neto,Watched ForFun - Costa Verde,2015-07-27 23:32:49.761,0,0,Segunda,Julho
Forfun,Watched Forfun - Quando a alma transborda,2015-07-27 23:26:54.659,0,0,Segunda,Julho
adsense,Watched a video that has been removed,2015-07-27 23:22:14.128,0,0,Segunda,Julho
Mario Neto,Watched ForFun - Sigo o som - dvd ao vivo 5 bandas de rock,2015-07-27 23:17:48.942,0,0,Segunda,Julho
Luis Nava,Watched Whatsername - Green Day (UN-OFFICIAL),2015-07-27 23:13:33.287,0,0,Segunda,Julho
DeapVallyVEVO,Watched Deap Vally - Baby I Call Hell,2015-07-27 23:09:51.040,0,0,Segunda,Julho
Vagazoide,Watched Rabiscando A Vida 5#: PAZ E AMOR,2015-07-27 23:01:15.511,0,0,Segunda,Julho
Eduardo Perrone,Watched Hamburguer caseiro com queijo e maionese caseira,2015-07-27 22:51:13.061,0,0,Segunda,Julho
AnimeShowsHD,Watched Top 10 Most Brutal Anime Deaths,2015-07-27 22:43:45.817,0,0,Segunda,Julho
Provoca,Watched Provocações 705 Pós - Provocações 07/07/2015,2015-07-27 20:22:18.945,0,0,Segunda,Julho
É Deus Mamãe,Watched 1651561053121235,2015-07-27 20:18:56.177,0,0,Segunda,Julho
Provoca,Watched Provocações 704 Pós- Provocações 30/06/2015,2015-07-27 19:39:57.320,0,0,Segunda,Julho
Provoca,Watched Pós- Provocações | 23/06/2015,2015-07-27 19:23:35.403,0,0,Segunda,Julho
Aurines Lurdes,Watched 8489216126956,2015-07-27 18:51:10.248,0,0,Segunda,Julho
Ted Moskalenko,Watched 3 month old baby says 'I love you',2015-07-27 18:49:12.369,0,0,Segunda,Julho
Kazagastão,Watched JOÃO GORDO em Kaza! - entrevistado por Gastão Moreira,2015-07-27 17:06:59.245,0,0,Segunda,Julho
Chico Rezende,Watched QUEM INVENTOU ACORDAR CEDO? | Chico Rezende,2015-07-27 17:06:12.724,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=VyAKIxfYcpc,2015-07-27 03:03:23.034,0,0,Segunda,Julho
Julia Jolie,"Watched PRIMEIRO DIA NOS EUA | los angeles, buzzfeed, iphone 6 plus",2015-07-27 02:54:31.567,0,0,Segunda,Julho
5 Alguma Coisa,Watched 5 COISAS SOBRE O ACRE,2015-07-27 02:52:32.946,0,0,Segunda,Julho
Inimigos Públicos,"Watched Emicida, a farsa | Fernando Holiday",2015-07-27 02:50:34.132,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=mAv2S0khlmk,2015-07-27 02:48:14.543,0,0,Segunda,Julho
Coisa de Nerd,Watched VIREI UMA VACA!? - Coisa de Nerd Animado (Parte 05),2015-07-27 02:45:21.353,0,0,Segunda,Julho
Hearthstone Brasil,Watched Trailer: O Grande Torneio,2015-07-26 20:15:59.156,0,0,Domingo,Julho
Estadão,"Watched Em cinco anos quero colocar o São Paulo de pé', diz Aidar",2015-07-26 14:28:08.737,0,0,Domingo,Julho
Fundos da Porta,Watched MAKING OF - PASSIVA AGRESSIVA,2015-07-26 14:22:45.436,0,0,Domingo,Julho
