,Canal,Nome vídeo,Data
4125,FAÇA SUA OBRA,Watched Resumo de História: 1a PRIMEIRA GUERRA MUNDIAL (Débora Aladim),2019-02-17 18:44:59.173
4126,Leo Santos,Watched Geografia - Aula 1 - A história da Geografia,2019-02-17 18:27:40.381
4127,Agora Cursos Online,Watched Principais Conceitos Geográficos - O Espaço Geográfico,2019-02-17 18:27:29.753
4128,Agora Cursos Online,Watched Concepções do Ensino de Geografia,2019-02-17 18:26:43.883
4129,Agora Cursos Online,Watched TROLLEI A CINTHIA FALANDO QUE PEGUEI A EX! (deu ruim),2019-02-17 18:25:31.799
4130,Débora Aladim,Watched CILADA? FIES pós-formatura | VALEU A PENA?,2019-02-17 06:54:42.001
4131,Humanas em Foco,Watched DICAS PARA COMEÇAR A FACULDADE - Débora Aladim,2019-02-17 06:53:29.553
4132,Socorro Professor,"Watched Licenciatura ou Bacharelado? Convencer os pais a fazer História, etc RESPONDENDO PERGUNTAS - PARTE 2",2019-02-17 06:45:41.470
4133,Cantora Gospel Simone de Sousa,Watched RESPONDENDO PERGUNTAS SOBRE A FACULDADE DE HISTÓRIA (parte 1) - Débora Aladim,2019-02-17 06:31:02.380
4134,Luis Mariz,Watched Ator de Todo Mundo Odeia o Chris não aguenta mais os fãs brasileiros,2019-02-16 06:45:06.784
4135,Ially Furtado,Watched Serviço entrega alimentos orgânicos na casa do cliente,2019-02-16 05:04:25.470
4136,Débora Aladim,Watched TROLLEI O MEU PAI DANDO UM TIJOLO PRA ELE NA CAIXA DE UM CELULAR!,2019-02-14 21:49:49.398
4137,Débora Aladim,Watched Suposições de vocês sobre mim │ft. Lucas Lira,2019-02-14 21:35:42.760
4138,Débora Aladim,Watched Jerry Smith Feat. Wesley Safadão - Quem Tem o Dom (Clipe Oficial),2019-02-14 21:09:32.250
4139,Domingo Espetacular,Watched Dynho Alves - Malemolência (kondzilla.com) | Official Music Video,2019-02-14 21:06:39.063
4140,Balanço Geral Itajaí,Watched Prouni UNINTER 2019 - 1ª Chamada,2019-02-14 15:17:12.136
4141,Invento na Hora,Watched Prouni UNINTER 2019 - 1ª Chamada,2019-02-13 22:34:29.802
4142,Sunaika Bruna,Watched Rashid - Não é Desenho,2019-02-13 21:30:16.816
4143,Jerry Smith,"Watched Kamau - Porque Eu Rimo (ft. Rashid, Stefanie, Emicida & Rincon Sapiencia)",2019-02-13 21:29:57.816
4144,Canal KondZilla,Watched Kamau - Tudo Uma Questão De... (Avulso #02),2019-02-13 21:26:41.590
4145,Grupo UNINTER,"Watched Rashid, Spvic & Kamau part. Geninho - A Propósito",2019-02-13 21:21:29.751
4146,Grupo UNINTER,Watched Como Ativar o Windows 7 Definitivamente - [2017],2019-02-13 20:08:12.734
4147,RashidVEVO,Watched Como ativar o windows 7 permanentemente da forma correta,2019-02-13 20:07:11.511
4148,DamascOuL,"Watched Criar Pendrive Bootavel Para Instalar Windows 7, 8 ou 10 - TutorialTec",2019-02-13 19:27:21.353
4149,Kamau,Watched Como criar um pendrive bootável - Instalar Windows 8.1 pelo pendrive,2019-02-13 18:48:09.217
4150,Original Boca,"Watched Como criar um pendrive de boot para instalar o Windows 7, 8, 8.1 ou 10",2019-02-13 18:45:35.867
4151,Byte Informática,Watched Como criar um pendrive bootável - Instalar Windows 7 pelo pendrive,2019-02-13 18:45:32.297
4152,TR TUTORIAIS,Watched https://www.youtube.com/watch?v=7hm0YkRiDE4,2019-02-13 18:17:42.544
4153,TutorialTec,Watched Baixar ISO Windows direto da Microsoft Original,2019-02-13 17:25:57.885
4154,PH Tutoriais,Watched a video that has been removed,2019-02-13 17:24:19.247
4155,UnanTec,Watched https://www.youtube.com/watch?v=g1_QUcc9la0,2019-02-13 17:23:30.053
4156,PH Tutoriais,Watched Baixar Windows 7 Ultimate 32 e 64 bits | PT-BR | Torrent 2020,2019-02-13 17:22:16.941
4157,adsense,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-02-13 17:16:31.628
4158,VICIUS,Watched COLOQUEI PRA FORA DO CARRO NO MEIO DA CORRIDA!,2019-02-13 16:22:23.254
4159,adsense,"Watched MBR Regenerator v4.5, Uloader, Ativação definitiva do Windows 7",2019-02-13 16:07:42.597
4160,adsense,Watched Atualizar o Windows sem internet?,2019-02-13 15:37:03.432
4161,GeeKBR,Watched Windows 7 service pack 1 Baixar Todas Atualizações Offline | Ezec Tech,2019-02-13 15:29:29.690
4162,Dryca Gelinski,Watched Activar Windows 7 - Chew wga,2019-02-13 14:43:56.722
4163,NaLata Driver,"Watched Como Baixar Instalar e Ativar Pacote Office Atualizado 2020 de Graça | Word,Exel, Power,Point no PC",2019-02-13 13:35:36.385
4164,wlrangelsp Rangel,Watched Como ativar Office 2016 (PERMANENTE),2019-02-13 13:34:52.383
4165,williamazarado,Watched ACTIVACIÓN DE WINDOWS 7 [REMOVE WAT] 12-03-2016 LINCK [MEDIAFIRE Y MEGA]  Linck´s Actualizados 2016,2019-02-13 13:16:29.141
4166,Ezec Tech,Watched https://www.youtube.com/watch?v=JiXS5c5zdY0,2019-02-13 13:12:02.989
4167,Tatiana Henderson,Watched Como deixar o Windows 7 Original  Método Infalível,2019-02-13 13:11:50.429
4168,OP Tutoriais,Watched ANDAMOS DE PATINS E MINHA NAMORADA CAIU!,2019-02-13 10:13:39.706
4169,TheBest Notícias,Watched Obrigado!,2019-02-13 09:56:33.735
4170,il-T-O-S-li zllxXxDavidXllz,Watched MINHA NAMORADA NO DE FÉRIAS COM EX!,2019-02-13 09:56:14.571
4171,adsense,"Watched TIRA OU NÃO TIRA A ALIANÇA, A VINGANÇA! com TRUPE 20:07",2019-02-13 09:39:18.801
4172,MazTer JuniooÔr MarTins,Watched TRUPE 20:07 RESPONDE 300% SINCERO!,2019-02-13 09:37:19.869
4173,Invento na Hora,Watched CONHECI A FAMÍLIA DELA!,2019-02-13 09:29:27.240
4174,Mauro Nakada,Watched Como ativar o windows 7 permanentemente da forma correta,2019-02-13 02:23:56.517
4175,EU FICO LOKO,Watched a video that has been removed,2019-02-13 02:07:42.123
4176,EU FICO LOKO,Watched Download Service Pack 2 para Windows 7  | Ezec Tech,2019-02-13 02:04:12.577
4177,Mauro Nakada,Watched Windows 7 service pack 1 Baixar Todas Atualizações Offline | Ezec Tech,2019-02-13 01:59:08.027
4178,Christian Figueiredo,Watched Baixar Atualizações Completas Para Windows 7 Sem Usar Windows Update,2019-02-13 01:57:03.771
4179,TR TUTORIAIS,"Watched Como Baixar Instalar e Ativar Pacote Office Atualizado 2020 de Graça | Word,Exel, Power,Point no PC",2019-02-13 01:30:04.065
4180,adsense,"Watched Uloader 6.0.0.3 ""Verdadeiro ativador para Windows 7 32/64""",2019-02-13 01:21:53.639
4181,Ezec Tech,Watched CS:GO Em PC Fraco / Intel Celeron 847,2019-02-13 01:03:18.253
4182,Ezec Tech,Watched Como REMOVER TODOS OS ADWARES e MALWARES do COMPUTADOR,2019-02-12 23:22:07.366
4183,Sayro Digital,Watched Como baixar e instalar o .NET Framework 4.7 no Windows 7/8,2019-02-12 23:18:42.303
4184,OP Tutoriais,Watched COMO CORRIGIR O ERRO NET FRAMEWORK v4.0.30319,2019-02-12 23:18:36.621
4185,Batman GT,Watched Como baixar a versão mais atualizada do NET Framework,2019-02-12 23:18:04.244
4186,Ion Storm,Watched ATIVADOR Windows 7 DEFINITIVO - Todas as Versões 32/64 Bits,2019-02-12 23:14:59.497
4187,PH Tutoriais,Watched Como Baixar e Instalar Windows 7 Todas as Versões 32/64 bits Sem CD ou Pen Drive,2019-02-12 23:14:29.927
4188,Dias Tutoriais,"Watched Descarga Microsoft Office 2013 |32 y 64 Bits para Windows 10 ,8.1 ,8 y 7|",2019-02-12 23:08:00.552
4189,Reinan Tutoriais e games,Watched https://www.youtube.com/watch?v=bctgv64ZFAU,2019-02-12 23:07:06.943
4190,Laxgamerof,"Watched Como baixar, instalar o Office 2013 - Completo em Português",2019-02-12 23:04:48.723
4191,COMPUTER X GAMES,Watched A Voz - Os Arrais,2019-02-12 14:44:10.278
4192,Pedro,Watched Os Arrais - Caneta e Papel (Bônus),2019-02-12 14:40:11.317
4193,Adan Martinez,Watched Os Arrais - Montréal,2019-02-12 14:36:58.300
4194,adsense,Watched Os Arrais - instante (Pseudo Video),2019-02-12 14:33:21.279
4195,Arphanet,Watched Os Arrais - dia (Pseudo Video),2019-02-12 14:29:36.438
4196,Eu Curto Som Gospel,Watched https://www.youtube.com/watch?v=CEbcDa3ET-8,2019-02-12 14:25:44.514
4197,OsArraisVEVO,Watched Os Arrais - Rojões,2019-02-12 14:21:03.471
4198,OsArraisVEVO,Watched Os Arrais - O Bilhete e o Trovão,2019-02-12 14:16:49.500
4199,OsArraisVEVO,Watched Oração - André e Tiago Arrais - vídeo letra,2019-02-12 14:13:08.575
4200,OsArraisVEVO,Watched Os Arrais - Ele é (Pseudo Video),2019-02-12 14:09:00.590
4201,adsense,Watched Esperança - Os Arrais Legendado,2019-02-12 13:54:05.460
4202,OsArraisVEVO,Watched Os Arrais - Mais,2019-02-12 13:45:28.900
4203,OsArraisVEVO,Watched Os Arrais - 17 de janeiro,2019-02-12 13:40:51.154
4204,kariny tavares,Watched De manhã | Marcos Almeida [CD Eu Sarau],2019-02-12 13:31:19.493
4205,OsArraisVEVO,Watched De manhã | Marcos Almeida (cover na voz de Laís Raquel ),2019-02-12 13:15:17.980
4206,My DSCS,Watched QUAL SEU SONHO? | MARCOS ALMEIDA,2019-02-12 13:14:58.542
4207,OsArraisVEVO,Watched Sê Valente - Marcos Almeida (cover na voz de Laís Raquel),2019-02-12 13:10:08.918
4208,OsArraisVEVO,Watched VEM ME SOCORRER| MARCOS ALMEIDA| COVER,2019-02-12 13:09:43.221
4209,omarcosalmeida,Watched Sutil - Marcos Almeida e Clovis Pinho,2019-02-12 13:03:45.606
4210,Laís Artista,Watched Priscilla Alcantara + Marcos Almeida // Toda Dor É Por Enquanto (Ao Vivo no HYPE),2019-02-12 12:58:03.023
4211,Marcos Almeida Coach Concursos Públicos,Watched Priscilla Alcantara + Marcos Almeida // Vem Me Socorrer (Ao Vivo no HYPE),2019-02-12 12:54:50.274
4212,Laís Artista,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-02-12 12:54:31.999
4213,Palissy Costa,Watched ANDAMOS DE PATINS E MINHA NAMORADA CAIU!,2019-02-12 06:29:12.351
4214,Rafael Vaz,Watched Bebê dá susto em pai ao cortar unha.,2019-02-12 05:06:20.223
4215,HYPE Creation,Watched As Verdades Que Não Te Contam Sobre a IQ Option e Operações Binárias!,2019-02-11 02:26:51.533
4216,HYPE Creation,Watched Como ganhar dinheiro com opções binárias? #01 | Binatex | Pixel Tutoriais,2019-02-11 02:24:53.535
4217,Dryca Gelinski,Watched Investimento Binatex - Como Funciona?,2019-02-11 02:23:50.474
4218,Invento na Hora,Watched VELÓRIO DE RICO E VELÓRIO DE POBRE,2019-02-11 00:46:33.535
4219,Lililson Santos,"Watched Ariano Suassuna • Me dê Sua Tristeza, Que lhe Dou Minha Alegria",2019-02-11 00:46:28.399
4220,Vivendo De Trade,"Watched Cd do ciel Rodrigues destruido no sbt ,sacanagem com o artista.",2019-02-10 16:54:08.858
4221,Pixel Tutoriais por: Allan Portes,Watched O que é capital social?,2019-02-10 15:38:43.925
4222,Binatex Brasil,Watched Ariano Suassuna • Como é importante uma oportunidade na vida,2019-02-10 14:55:10.269
4223,whinderssonnunes,Watched Aula Espetáculo Ariano Suassuna (Parte 2),2019-02-10 14:51:07.930
4224,Território Conhecimento,Watched Aula Espetáculo Ariano Suassuna (Parte 1),2019-02-10 14:46:45.344
4225,SABOR DA PAIXÃO,Watched Os Causos Engraçados de ARIANO SUASSUNA,2019-02-10 14:46:37.933
4226,Sandrival Matos,Watched Ariano Suassuna • Arte no Brasil uma história da cinco séculos?,2019-02-10 14:46:19.921
4227,Território Conhecimento,Watched Ariano Suassuna • A mim ninguém me enrola,2019-02-10 14:40:59.688
4228,Atelie de Cultura,Watched Zé Ramalho - Terceira Lâmina - Cover (Candô) - Violão,2019-02-10 14:39:41.889
4229,Atelie de Cultura,Watched MINHA FAMÍLIA VEIO NA MINHA CASA PELA PRIMEIRA VEZ❤️❤️,2019-02-10 05:44:29.876
4230,Território Conhecimento,Watched DEI UM CELULAR DE PRESENTE PRA MINHA MÃE! *se emocionou*,2019-02-10 05:32:52.749
4231,Território Conhecimento,Watched COMO EU APRENDI INGLÊS (E VOCÊ TAMBÉM VAI APRENDER) [+13],2019-02-09 20:50:30.575
4232,Território Conhecimento,Watched FELIPE NETO DANDO AULAS DE INGLÊS NO YOUTUBE?,2019-02-09 20:50:24.643
4233,TV Cifras,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-02-09 20:14:07.105
4234,Sunaika Bruna,Watched Afinação Padrão - Violino,2019-02-09 12:03:11.535
4235,Invento na Hora,Watched Prouni UNINTER 2019 - 1ª Chamada,2019-02-08 15:26:14.835
4236,Felipe Neto,Watched AS CONFUSAS GÍRIAS REGIONAIS,2019-02-08 11:05:12.703
4237,Inglês Winner,Watched QUEM VAI SER O MELHOR PAI? com TRUPE 20:07,2019-02-08 10:51:33.855
4238,Dryca Gelinski,Watched TENTANDO COMPRAR EM LOJAS FECHADAS!,2019-02-08 10:38:53.450
4239,Paulo Filipe,Watched Novo concurso TJ-SP- Estatuto da Pessoa com Deficiência - Legislação em Áudio,2019-02-08 09:07:35.180
4240,Grupo UNINTER,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-02-08 09:06:36.754
4241,CanalCanalha,Watched https://www.youtube.com/watch?v=NYYjp83aUH8,2019-02-08 02:53:00.753
4242,EU FICO LOKO,Watched Bruna Marquezine e Tatá Werneck são uma dupla PERFEITA 😂 | Esquenta Lady Night | Humor Multishow,2019-02-07 22:11:49.496
4243,Invento na Hora,Watched Programa do Jô: reveja papo com Ariano Suassuna,2019-02-07 22:05:54.250
4244,Antônio Do Tribunal,Watched Os Causos Engraçados de ARIANO SUASSUNA,2019-02-07 21:55:13.206
4245,Dryca Gelinski,Watched Avô de Ceará manda fazer cueca especial | A Praça é Nossa (19/07/18),2019-02-07 21:52:19.728
4246,adsense,Watched Avô de Ceará atravessa o país de jumento | A Praça É Nossa (06/12/18),2019-02-07 21:52:03.419
4247,Humor Multishow,Watched https://www.youtube.com/watch?v=XSJQsS7DKfo,2019-02-07 21:51:12.121
4248,TV Globo,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-02-07 21:50:36.189
4249,Território Conhecimento,Watched Lei 10098 em áudio mp3 - 2020 - Acessibilidade  Pessoas Portadoras Deficiência - Atualizada!,2019-02-07 20:39:15.707
4250,A Praça É Nossa,Watched https://www.youtube.com/watch?v=ZzWT6W1YWGg,2019-02-07 20:38:12.598
4251,A Praça É Nossa,"Watched LEITURA COMPLETA DA LEI No 10.098, DE 19 DE DEZEMBRO DE 2000 .",2019-02-07 20:29:08.115
4252,adsense,Watched Novo concurso TJ-SP- Estatuto da Pessoa com Deficiência - Legislação em Áudio,2019-02-07 20:23:30.821
4253,Dryca Gelinski,Watched 🔴 Depilação a Domicílio ↠Como Ganhar Dinheiro com Depilação,2019-02-07 06:14:21.790
4254,Áudio Estudo,Watched Chegou a hora de você ser um #ViajanteCI,2019-02-07 06:06:19.321
4255,adsense,Watched ACELEREI TUDO COM A MINHÃ MÃE DO LADO!,2019-02-07 03:02:07.576
4256,Grupo Educativa Marília F.M,Watched O FOGO AUMENTA NA GRAVIDEZ?,2019-02-07 03:01:53.353
4257,Antônio Do Tribunal,Watched Declaração Mei 2020- Como Fazer a Declaração Anual do MEI?#2021,2019-02-06 22:49:35.884
4258,Negócio Próprio Idéias,Watched MEI - Como Fazer Declaração Anual do Micro Empreendedor | DASN-SIMEI 2019 - EXCLUSIVO,2019-02-06 22:42:24.978
4259,CI Intercâmbio e Viagem,Watched Declaração Anual do MEI 2017 (DASN SIMEI 2017) - Passo a passo de como fazer a declaração!,2019-02-06 22:31:31.854
4260,Invento na Hora,Watched https://www.youtube.com/watch?v=l_k8mFh6zv0,2019-02-06 22:27:58.217
4261,EU FICO LOKO,Watched Sabão de COCO cura Coceira @Compositor Oficial,2019-02-06 22:17:19.805
4262,Amanda Medeiros-Ohana Consultoria Financeira,Watched RETROSPECTIVA IBGE 2016,2019-02-06 21:47:12.296
4263,Tenha Renda - O Canal do MEI,"Watched UHUL, COMO EU GOSTO DE ACORDAR CEDO...",2019-02-06 19:18:57.025
4264,Malvezi,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-02-06 17:12:49.194
4265,adsense,Watched Próximos passos PROUNI,2019-02-06 16:34:36.253
4266,Compositor Oficial,Watched DOCUMENTOS PROUNI - RESPONDENDO COMENTÁRIOS,2019-02-06 16:14:27.907
4267,ASSIBGE,Watched https://www.youtube.com/watch?v=5vhfpLfzZuk,2019-02-06 16:05:53.183
4268,Invento na Hora,Watched PROUNI O QUE NINGUÉM TE CONTA,2019-02-06 16:05:29.118
4269,Dryca Gelinski,Watched COMO FUNCIONA A BOLSA PROUNI?,2019-02-06 16:05:16.088
4270,Grupo UNINTER,Watched Prouni UNINTER 2019 - 1ª Chamada,2019-02-06 15:21:48.393
4271,Bruno Raff,Watched Prouni UNINTER 2018   2ª Chamada,2019-02-06 15:13:40.868
4272,adsense,Watched O QUE PRECISO PARA DEPILAR EM DOMICÍLIO - TUDO O QUE PRECISA EM UM SÓ VÍDEO!,2019-02-05 04:39:50.436
4273,Prof. Jaques Braga,Watched a video that has been removed,2019-02-05 04:34:23.359
4274,Pensando Hoje,Watched Dá pra ganhar DINHEIRO com Depilação ?,2019-02-05 04:32:18.380
4275,Grupo UNINTER,Watched Desisti de ser Depiladora,2019-02-05 04:31:31.656
4276,Grupo UNINTER,Watched ACELEREI TUDO COM A MINHÃ MÃE DO LADO!,2019-02-05 04:30:38.558
4277,Prof. Adriana Teixeira,Watched ELA ME ACORDOU JOGANDO ÁGUA NA MINHA CARA!,2019-02-05 04:20:23.160
4278,adsense,Watched FIZ ELA SE APAIXONAR POR MIM DE NOVO!!!,2019-02-05 01:52:33.370
4279,Neusa Baptista,Watched Whindersson Nunes se pronuncia após foto íntima da Luísa Sonza vazar na internet,2019-02-04 02:23:49.262
4280,Camila Miano,Watched a video that has been removed,2019-02-03 16:31:10.165
4281,Invento na Hora,Watched Como testar Bobina Placa de Celular,2019-02-03 16:29:40.569
4282,Invento na Hora,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-02-03 16:25:21.194
4283,Invento na Hora,Watched Anitta & Kevinho - Terremoto [Official Music Video],2019-02-03 01:01:55.192
4284,New York Treta,Watched SAMBALELÊ - Galinha Pintadinha 4 - OFICIAL,2019-02-03 00:30:45.490
4285,adsense,Watched RG-Órgão Expedidor onde encontrar ele na carteira de identidade,2019-02-01 23:21:07.480
4286,AndreCisp,Watched Mensagem EAD   IRM e UNICEF,2019-02-01 20:14:56.214
4287,Dryca Gelinski,Watched a video that has been removed,2019-02-01 19:32:22.247
4288,Anitta,Watched Conteúdo do Curso Celular Versão 2 0,2019-01-31 19:11:41.648
4289,Galinha Pintadinha,Watched a video that has been removed,2019-01-31 19:10:55.001
4290,uduluiz,Watched Vídeo de Bem Vindo ao Curso Celular,2019-01-31 19:01:10.871
4291,Formação - IRM,Watched Manual de Matrícula no Sig@ - para discentes da Univasf,2019-01-31 17:54:09.212
4292,adsense,Watched Aula 01 de Matemática Computacionasl,2019-01-31 16:25:19.018
4293,AndreCisp,Watched Manutenção de Tablets - Aula 1,2019-01-31 11:09:14.976
4294,adsense,Watched A TRAGÉDIA em Brumadinho | Prof. Paulo Jubilut,2019-01-31 02:32:52.919
4295,estudandocomcisp,Watched CURSO DE LEITURA DE ESQUEMA ELÉTRICO TEÓRICO E PRÁTICO,2019-01-30 19:41:17.972
4296,academicounivasf,Watched AGORA MINHA NAMORADA TÁ DE CARRO!,2019-01-30 16:02:56.162
4297,ONG CPMA,Watched FOMOS NO LUGAR ONDE A GENTE SE CONHECEU!,2019-01-30 15:52:07.479
4298,Marcos Jeronimo,Watched https://www.youtube.com/watch?v=oE4bpKTQ4oM,2019-01-30 15:40:48.999
4299,Biologia Total,Watched Papo de bancada # 3 - Gerenciador Energia (Power Manager) - Divisão de blocos Smartphones - iPhone 6,2019-01-30 15:11:58.569
4300,Davi Hacke,Watched Como ativar o sensor de proximidade do celular,2019-01-30 15:06:55.613
4301,Invento na Hora,Watched Celular não liga slot chip em curto,2019-01-30 15:02:45.004
4302,Invento na Hora,Watched Celular não faz nem recebe ligação - SOLUÇÃO FÁCIL | Guajenet,2019-01-30 14:58:27.133
4303,adsense,Watched TROCA DE VIDRO COM COLA UV MOTO G 1ª GERAÇÃO.,2019-01-30 12:25:37.968
4304,Telecelula,Watched Descobrindo DEFEITO EM APARELHOS CELULARES que não liga e nem carrega,2019-01-30 12:20:23.577
4305,Smart Dicas,Watched Como usar a fonte de bancada corretamente,2019-01-30 12:19:21.712
4306,AndreCisp,Watched Fonte de bancada caseira ( Faça a sua ),2019-01-30 12:19:06.492
4307,GTech,Watched fonte de bancada caseira,2019-01-30 12:14:29.964
4308,Infocell JK Tutoriais,Watched TROCA DE VIDRO MOTO G2 NA COLA UV,2019-01-30 12:05:05.904
4309,Gscell Assistec,Watched SAIU!! FORMA MAIS FÁCIL DE DESBLOQUEIO DO BOOTLOADER EM APARELHOS DA MOTOROLA 2018,2019-01-30 11:51:04.855
4310,AndreCisp,Watched https://www.youtube.com/watch?v=jaS-TcuUDik,2019-01-30 11:39:36.846
4311,Canal XProjetos,Watched ESTOU CONSTRUINDO UMA CASA,2019-01-30 11:34:17.843
4312,Hudson Vitor,Watched RECUPERANDO PLACA MÃE DE PC,2019-01-30 11:25:16.246
4313,Mario Celulares,Watched Curso de Celular Mudando de Vida - Aluno Ivan de Freitas,2019-01-30 11:12:38.396
4314,Vinicius Tutoriais,Watched Comandos Elétricos - Aula 21 - Circuito de comando partida compensadora,2019-01-30 10:56:24.248
4315,adsense,Watched VEJA UMA PILHA POR DENTRO E ENTENDA O SEU FUNCIONAMENTO!,2019-01-29 23:53:34.348
4316,Tecnool Informática,Watched Física - Circuitos Elétricos,2019-01-29 23:43:02.347
4317,Tecnool Informática,"Watched Desbloqueio Conta Google Moto G5, G5 Plus, G4, G4 Plus, Desbloquear, Restaurar",2019-01-29 21:17:42.894
4318,AndreCisp,Watched a video that has been removed,2019-01-29 21:15:46.783
4319,Carol Borges - Aulas da Carol,"Watched TÉCNICOS INICIANTES, NÃO DESISTA (BATE PAPO).",2019-01-29 20:59:02.500
4320,Ciência Maravilha,Watched O QUE  PENSAMOS SOBRE A ÁREA DE MANUTENÇÃO DE CELULAR.,2019-01-29 20:41:06.992
4321,TV Hexag,Watched Confira uma aula do curso de Mecânica Automotiva do Senai,2019-01-29 20:40:05.947
4322,Willians Celulares,Watched dicas para iniciantes: manutenção em celular.,2019-01-29 20:21:43.833
4323,adsense,Watched FERRAMENTAS PARA MANUTENÇÃO DE CELULARES,2019-01-29 20:15:51.647
4324,Infocell JK Tutoriais,Watched CONSERTO DE CELULARES E TABLETS. MODULO 2 TROCA DE FRONTAL e LCD (curso grátis ),2019-01-29 19:56:22.283
4325,Infocell JK Tutoriais,Watched 9# MINI CNC CASEIRA - KIT CNC SHIELD LIGANDO OS MOTORES NA PLACA,2019-01-29 19:55:54.117
4326,Senai RS,"Watched TÉCNICO RAÍZ, NUTTELA OU MIMIMI, QUAL DESSES VOCÊ É ?",2019-01-29 19:43:21.995
4327,Cicero Cawboy tecnico em celular,Watched Troca de conector moto g2 e a forma correta de tira a Placa.,2019-01-29 18:53:18.198
4328,Tecnool Informática,Watched JUMPER NO POWER DE TABLET,2019-01-29 18:42:09.848
4329,Infocell JK Tutoriais,Watched COMO DESOXIDAR UMA PLACA E QUAIS PRODUTOS EU USO - YOUTUBE,2019-01-29 18:38:05.648
4330,Canal XProjetos,Watched EQUIPAMENTOS NECESSARIOS PARA MANUTENÇÃO EM CELULARES - YOUTUBE,2019-01-29 18:29:45.887
4331,Infocell JK Tutoriais,Watched Identificando Componentes na Placa Sem Esquema Elétrico,2019-01-29 17:56:00.106
4332,Cicero Cawboy tecnico em celular,Watched Como Identificar Componentes Placa de Celular da Linha dos CIs,2019-01-29 17:41:31.658
4333,Infocell JK Tutoriais,Watched EMiP Video - Apresentação YT,2019-01-29 17:34:51.479
4334,MHinfocell,"Watched INSTALAÇÃO DE ROM EM QUALQUER LG COM SISTEMA ANDROID,(D157.D175, E415, E410, E465, H222F, G2, G3).",2019-01-29 13:36:53.687
4335,MHinfocell,Watched OS SEGREDO DA FONTE DE TENSÃO DE BANCADA ELETRÔNICA,2019-01-29 13:17:56.884
4336,Fabio Eletrotec,"Watched ESTUDE DE GRAÇA OU PAGUE PARA ESTUDAR, MAIS ESTUDE.",2019-01-29 13:09:48.764
4337,AndreCisp,Watched IPHONE 5S EM CURTO PARTE 2 A TROCA DO CONECTOR  FPC,2019-01-29 11:55:20.624
4338,Ted Reis Especialista em iPhone,Watched IPHONE 5S EM CURTO.,2019-01-29 11:44:52.197
4339,Infocell JK Tutoriais,Watched ELETRÔNICA BÁSICA APLICADA AO CELULAR.,2019-01-29 10:48:01.838
4340,BETOELETRÔNICO,Watched Estoque de Peças Para Manutenção em Iphones,2019-01-29 10:43:36.808
4341,Infocell JK Tutoriais,Watched Manutenção em CELULAR | Onde COMPRAR peças de reposição: Telas Touch Screen e FERRAMENTAS.,2019-01-29 10:43:31.050
4342,Infocell JK Tutoriais,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-01-29 10:17:16.423
4343,Infocell JK Tutoriais,Watched Engenharia Reversa Mapeamento de Placa Eletrônica,2019-01-28 22:44:19.935
4344,Infocell JK Tutoriais,Watched Curso de Análise de Circuitos - Aula 1 - Divisor de tensão série,2019-01-28 22:42:40.352
4345,AndreCisp,"Watched ""S.O.S MANICURE"" MEU ALICATE AMASSOU A PONTA",2019-01-28 19:45:51.696
4346,Sertec Manutenção,"Watched COMO ENCONTRAR O ""BEIÇO DE PULGA""",2019-01-28 19:39:18.609
4347,Dryca Gelinski,"Watched AFIANDO SÓ COM A LIMA DE SERROTE 4""",2019-01-28 19:20:11.841
4348,AndreCisp,Watched COMO FAZER SUA AFIAÇÃO DURAR MAIS TEMPO,2019-01-28 19:19:53.843
4349,Maiseletrônica,Watched MEU ALICATE TRAVOU ?,2019-01-28 19:13:37.454
4350,J&V AFIAÇÕES,Watched AMOLANDO DE PERTO - PARTE 2,2019-01-28 19:02:39.631
4351,J&V AFIAÇÕES,Watched GANHANDO CLIENTES - PARTE 1,2019-01-28 18:52:48.109
4352,J&V AFIAÇÕES,Watched SEGREDOS PARA FACILITAR AMOLAÇÃO DE ALICATES,2019-01-28 18:42:46.122
4353,J&V AFIAÇÕES,Watched Eletrodinâmica - Aula completa,2019-01-28 13:56:54.093
4354,J&V AFIAÇÕES,Watched https://www.youtube.com/watch?v=ECxWyg6d_gU,2019-01-28 13:56:44.400
4355,J&V AFIAÇÕES,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-01-28 13:54:45.473
4356,J&V AFIAÇÕES,Watched acabando e explicando o mito da faca que corta ferro,2019-01-28 13:47:57.279
4357,J&V AFIAÇÕES,Watched TESTAMOS O KIT AFIAÇÃO DO MUNDO OUTDOOR - AFIAÇÃO TIPO NAVALHA,2019-01-28 13:35:59.608
4358,FisicaInterativa.Com,Watched Como afiar navalha *discussão* ( abrindo o fio inicial da navalha usando lixa dágua),2019-01-28 13:29:18.411
